,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Position
2833,2833,138193,J. Barton,33,https://cdn.sofifa.org/players/4/17/138193.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€2.5M,€1K,2046,FIFA 17|CM|CDM
2834,2834,23174,J. Riquelme,35,https://cdn.sofifa.org/players/4/14/23174.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€2M,€50K,1885,FIFA 14|CAM
2835,2835,112253,J. Toulalan,33,https://cdn.sofifa.org/players/4/18/112253.png,France,https://cdn.sofifa.org/flags/18.png,78,78,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€4.2M,€41K,1829,FIFA 18|CDM|CB
2836,2836,2147,M. Stekelenburg,35,https://cdn.sofifa.org/players/4/19/2147.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€950K,€30K,1125,GK
2837,2837,142721,M. Barovero,34,https://cdn.sofifa.org/players/4/19/142721.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€3.6M,€34K,1172,GK
2838,2838,21146,M. Carrick,35,https://cdn.sofifa.org/players/4/18/21146.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€3M,€86K,1970,FIFA 18|CDM
2839,2839,50606,N. Chadwick,30,https://cdn.sofifa.org/players/4/14/50606.png,England,https://cdn.sofifa.org/flags/14.png,53,53,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€35K,€750,1413,FIFA 14|ST
2840,2840,139224,O. Bravo,35,https://cdn.sofifa.org/players/4/16/139224.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€650K,€20K,1887,FIFA 16|ST
2841,2841,51257,P. Crouch,37,https://cdn.sofifa.org/players/4/19/51257.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€1.1M,€29K,1622,ST
2842,2842,20209,Ricardo Costa,37,https://cdn.sofifa.org/players/4/19/20209.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€750K,€4K,1619,CB
2843,2843,17605,T. Simons,40,https://cdn.sofifa.org/players/4/18/17605.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,72,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€0,€10K,1758,FIFA 18|CDM|CM|CB
2844,2844,247014,A. Keita,18,https://cdn.sofifa.org/players/4/19/247014.png,United States,https://cdn.sofifa.org/flags/95.png,62,77,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€575K,€1K,1443,CB|LB
2845,2845,251379,A. Palmlöv,16,https://cdn.sofifa.org/players/4/19/251379.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,75,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€150K,€1K,1397,CAM|CF
2846,2846,247141,A. Komolong,23,https://cdn.sofifa.org/players/4/19/247141.png,Papua New Guinea,https://cdn.sofifa.org/flags/199.png,61,63,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€260K,€1K,1469,CB|RB|CDM
2847,2847,247095,A. Reynolds II,17,https://cdn.sofifa.org/players/4/19/247095.png,United States,https://cdn.sofifa.org/flags/95.png,55,71,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€160K,€1K,1397,RB
2848,2848,246242,B. Dia,21,https://cdn.sofifa.org/players/4/19/246242.png,France,https://cdn.sofifa.org/flags/18.png,69,78,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€1.7M,€7K,1589,ST
2849,2849,247736,C. Olses,17,https://cdn.sofifa.org/players/4/19/247736.png,Venezuela,https://cdn.sofifa.org/flags/61.png,60,80,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€325K,€1K,888,GK
2850,2850,246310,C. Cappis,18,https://cdn.sofifa.org/players/4/19/246310.png,United States,https://cdn.sofifa.org/flags/95.png,50,66,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€60K,€1K,1363,CM
2851,2851,247887,D. Merola,18,https://cdn.sofifa.org/players/4/19/247887.png,Italy,https://cdn.sofifa.org/flags/27.png,60,75,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€425K,€4K,1399,ST|CF|LW
2852,2852,246712,D. Arnold,16,https://cdn.sofifa.org/players/4/19/246712.png,England,https://cdn.sofifa.org/flags/14.png,53,68,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€120K,€1K,1314,ST
2853,2853,246447,Nicolas Firmino,17,https://cdn.sofifa.org/players/4/19/246447.png,Brazil,https://cdn.sofifa.org/flags/54.png,52,74,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€110K,€1K,1398,CAM
2854,2854,248573,E. Ebimbe,17,https://cdn.sofifa.org/players/4/19/248573.png,France,https://cdn.sofifa.org/flags/18.png,59,78,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€300K,€4K,1617,CM
2855,2855,247323,E. Holt,21,https://cdn.sofifa.org/players/4/19/247323.png,United States,https://cdn.sofifa.org/flags/95.png,58,67,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€170K,€1K,1216,CB
2856,2856,247753,E. Zubak,20,https://cdn.sofifa.org/players/4/19/247753.png,United States,https://cdn.sofifa.org/flags/95.png,59,68,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€240K,€1K,1392,ST
2857,2857,247393,E. Cardozo,17,https://cdn.sofifa.org/players/4/19/247393.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,80,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€400K,€1K,1599,CAM|CM
2858,2858,246352,Guillamón,18,https://cdn.sofifa.org/players/4/19/246352.png,Spain,https://cdn.sofifa.org/flags/45.png,63,78,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€675K,€2K,1485,CB
2859,2859,247288,I. Camará,19,https://cdn.sofifa.org/players/4/19/247288.png,Guinea,https://cdn.sofifa.org/flags/118.png,68,78,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€1.2M,€1K,1641,CDM
2860,2860,246145,I. Aliseda,18,https://cdn.sofifa.org/players/4/19/246145.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,81,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€1.1M,€2K,1619,LW|RM|ST|CM
2861,2861,246699,J. Koffi,20,https://cdn.sofifa.org/players/4/19/246699.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,62,73,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€525K,€1K,1661,CAM|CM
2862,2862,247647,J. Smith,17,https://cdn.sofifa.org/players/4/19/247647.png,England,https://cdn.sofifa.org/flags/14.png,46,58,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€50K,€1K,1351,CM
2863,2863,247886,J. Vargas,22,https://cdn.sofifa.org/players/4/19/247886.png,Bolivia,https://cdn.sofifa.org/flags/53.png,62,68,,https://cdn.sofifa.org/flags/53.png,€0,€0,1560,CDM
2864,2864,246165,J. Sinisterra,19,https://cdn.sofifa.org/players/4/19/246165.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,75,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€575K,€2K,1543,LW|RW
2865,2865,246845,K. Pröger,26,https://cdn.sofifa.org/players/4/19/246845.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€825K,€5K,1731,RM|ST
2866,2866,247759,L. Ghezali,18,https://cdn.sofifa.org/players/4/19/247759.png,France,https://cdn.sofifa.org/flags/18.png,62,77,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€625K,€3K,1546,RW
2867,2867,247659,L. N'Diaye,17,https://cdn.sofifa.org/players/4/19/247659.png,Mali,https://cdn.sofifa.org/flags/126.png,60,79,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€425K,€1K,1408,ST
2868,2868,247182,Tuta,18,https://cdn.sofifa.org/players/4/19/247182.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,77,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€675K,€2K,1616,CB|RB
2869,2869,246402,M. Bidstrup,17,https://cdn.sofifa.org/players/4/19/246402.png,Denmark,https://cdn.sofifa.org/flags/13.png,62,79,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€600K,€4K,1638,CM
2870,2870,246387,M. Suárez,22,https://cdn.sofifa.org/players/4/19/246387.png,Uruguay,https://cdn.sofifa.org/flags/60.png,72,79,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€3.7M,€14K,1810,RWB|RB
2871,2871,247508,M. Güçlü,19,https://cdn.sofifa.org/players/4/19/247508.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,80,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€975K,€8K,1562,ST
2872,2872,246455,Pablo Ramón,17,https://cdn.sofifa.org/players/4/19/246455.png,Spain,https://cdn.sofifa.org/flags/45.png,62,81,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€550K,€1K,1458,CB
2873,2873,246127,P. Will,19,https://cdn.sofifa.org/players/4/19/246127.png,Germany,https://cdn.sofifa.org/flags/21.png,61,76,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€525K,€5K,1629,CM
2874,2874,248169,T. Vlček,17,https://cdn.sofifa.org/players/4/19/248169.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,60,78,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€375K,€1K,1449,CB
2875,2875,247328,Unai Vencedor,17,https://cdn.sofifa.org/players/4/19/247328.png,Spain,https://cdn.sofifa.org/flags/45.png,63,81,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€725K,€2K,1744,CM
2876,2876,246351,Valery,18,https://cdn.sofifa.org/players/4/19/246351.png,Spain,https://cdn.sofifa.org/flags/45.png,66,82,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€1.3M,€4K,1660,LM
2877,2877,248695,W. Fofana,17,https://cdn.sofifa.org/players/4/19/248695.png,France,https://cdn.sofifa.org/flags/18.png,63,79,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€650K,€2K,1447,CB|CDM
2878,2878,246406,X. Arreaga,23,https://cdn.sofifa.org/players/4/19/246406.png,Ecuador,https://cdn.sofifa.org/flags/57.png,67,72,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€875K,€2K,1361,CB
2879,2879,251815,Y. Itahashi,16,https://cdn.sofifa.org/players/4/19/251815.png,Japan,https://cdn.sofifa.org/flags/163.png,51,70,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€60K,€1K,887,GK
2880,2880,244403,A. Taoui,16,https://cdn.sofifa.org/players/4/19/244403.png,France,https://cdn.sofifa.org/flags/18.png,65,78,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€925K,€3K,1571,ST|RW|LW
2881,2881,243016,Alberto Soro,19,https://cdn.sofifa.org/players/4/19/243016.png,Spain,https://cdn.sofifa.org/flags/45.png,67,81,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.6M,€2K,1729,RM|CAM
2882,2882,243551,A. Gholizadeh,22,https://cdn.sofifa.org/players/4/19/243551.png,Iran,https://cdn.sofifa.org/flags/161.png,69,74,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€1.4M,€6K,1704,RM|LM
2883,2883,243210,A. Abeid,20,https://cdn.sofifa.org/players/4/19/243210.png,Mauritania,https://cdn.sofifa.org/flags/127.png,66,74,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€825K,€4K,1650,LB|On Loan
2884,2884,244477,A. Adouyev,19,https://cdn.sofifa.org/players/4/19/244477.png,France,https://cdn.sofifa.org/flags/18.png,62,79,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€650K,€2K,1641,CAM
2885,2885,242955,A. de Jong,21,https://cdn.sofifa.org/players/4/19/242955.png,New Zealand,https://cdn.sofifa.org/flags/198.png,59,66,,https://cdn.sofifa.org/flags/198.png,€0,€0,1466,CAM|ST
2886,2886,242297,A. Søndergaard,17,https://cdn.sofifa.org/players/4/19/242297.png,Denmark,https://cdn.sofifa.org/flags/13.png,54,77,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€120K,€2K,844,GK
2887,2887,243468,A. Balanta,18,https://cdn.sofifa.org/players/4/19/243468.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,80,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€375K,€1K,1547,CDM
2888,2888,243573,A. Racioppi,19,https://cdn.sofifa.org/players/4/19/243573.png,Switzerland,https://cdn.sofifa.org/flags/47.png,60,77,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€375K,€2K,861,GK
2889,2889,244835,A. López,21,https://cdn.sofifa.org/players/4/19/244835.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,71,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€400K,€8K,1590,LW|LB
2890,2890,244613,A. Nava,18,https://cdn.sofifa.org/players/4/19/244613.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,77,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€425K,€2K,1589,RM
2891,2891,242423,C. Wright,18,https://cdn.sofifa.org/players/4/19/242423.png,England,https://cdn.sofifa.org/flags/14.png,60,75,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€425K,€4K,1648,CAM|LM
2892,2892,244515,C. Antwi,18,https://cdn.sofifa.org/players/4/19/244515.png,Ghana,https://cdn.sofifa.org/flags/117.png,58,71,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€200K,€1K,1576,LWB|LB
2893,2893,243276,D. Pereira,19,https://cdn.sofifa.org/players/4/19/243276.png,England,https://cdn.sofifa.org/flags/14.png,65,73,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€775K,€1K,1658,LM
2894,2894,245124,D. Jovanović,19,https://cdn.sofifa.org/players/4/19/245124.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,79,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€1.5M,€3K,1600,ST
2895,2895,244520,D. Mungo,25,https://cdn.sofifa.org/players/4/19/244520.png,Italy,https://cdn.sofifa.org/flags/27.png,66,68,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€775K,€1K,1859,CM|CAM|CDM
2896,2896,242281,Kun Temenuzhkov,18,https://cdn.sofifa.org/players/4/19/242281.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,61,76,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€525K,€4K,1479,ST
2897,2897,242112,E. Bello,22,https://cdn.sofifa.org/players/4/19/242112.png,Venezuela,https://cdn.sofifa.org/flags/61.png,69,74,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€1.4M,€2K,1687,RM|RW
2898,2898,243442,E. Aiwu,17,https://cdn.sofifa.org/players/4/19/243442.png,Austria,https://cdn.sofifa.org/flags/4.png,62,76,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€550K,€1K,1536,CB|RB
2899,2899,244464,E. Castillo,23,https://cdn.sofifa.org/players/4/19/244464.png,Ecuador,https://cdn.sofifa.org/flags/57.png,68,75,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€1.3M,€8K,1716,ST|LW|RW
2900,2900,243705,F. Chabrolle,20,https://cdn.sofifa.org/players/4/19/243705.png,France,https://cdn.sofifa.org/flags/18.png,63,74,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€625K,€6K,1581,CAM|RW
2901,2901,244364,Gabriel Brazão,17,https://cdn.sofifa.org/players/4/19/244364.png,Brazil,https://cdn.sofifa.org/flags/54.png,60,78,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€325K,€1K,862,GK
2902,2902,242250,G. Verón,17,https://cdn.sofifa.org/players/4/19/242250.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,79,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€300K,€1K,1448,ST
2903,2903,242597,G. Wild,22,https://cdn.sofifa.org/players/4/19/242597.png,Germany,https://cdn.sofifa.org/flags/21.png,58,64,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€180K,€1K,1468,ST
2904,2904,242306,G. Soto,24,https://cdn.sofifa.org/players/4/19/242306.png,Chile,https://cdn.sofifa.org/flags/55.png,69,74,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€1.2M,€2K,1585,RB|CB
2905,2905,243929,H. Pernía,27,https://cdn.sofifa.org/players/4/19/243929.png,Venezuela,https://cdn.sofifa.org/flags/61.png,60,61,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€200K,€1K,1271,CB|RB
2906,2906,242614,I. Nedelcearu,22,https://cdn.sofifa.org/players/4/19/242614.png,Romania,https://cdn.sofifa.org/flags/39.png,72,80,,https://cdn.sofifa.org/flags/39.png,€0,€0,1588,CB
2907,2907,243157,I. Moreno,20,https://cdn.sofifa.org/players/4/19/243157.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,72,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€500K,€7K,1574,CAM
2908,2908,242706,J. Akanyirige,16,https://cdn.sofifa.org/players/4/19/242706.png,United States,https://cdn.sofifa.org/flags/95.png,51,75,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€70K,€1K,1221,CB
2909,2909,243258,J. Barrett,18,https://cdn.sofifa.org/players/4/19/243258.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€190K,€2K,1307,CB|RB
2910,2910,242654,J. Carbonero,18,https://cdn.sofifa.org/players/4/19/242654.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,83,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€1.1M,€1K,1536,LM|RM
2911,2911,244752,J. Olstad,16,https://cdn.sofifa.org/players/4/19/244752.png,Norway,https://cdn.sofifa.org/flags/36.png,52,69,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€100K,€1K,1302,ST
2912,2912,244753,J. Keita,19,https://cdn.sofifa.org/players/4/19/244753.png,Guinea,https://cdn.sofifa.org/flags/118.png,67,78,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€1.3M,€3K,1653,LW
2913,2913,242291,K. Brünker,24,https://cdn.sofifa.org/players/4/19/242291.png,Germany,https://cdn.sofifa.org/flags/21.png,62,67,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€400K,€1K,1487,ST
2914,2914,243822,K. Civelek,20,https://cdn.sofifa.org/players/4/19/243822.png,Turkey,https://cdn.sofifa.org/flags/48.png,50,58,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€30K,€1K,819,GK
2915,2915,245253,L. Barreiro Martins,18,https://cdn.sofifa.org/players/4/19/245253.png,Luxembourg,https://cdn.sofifa.org/flags/31.png,60,77,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€425K,€2K,1633,CM|CAM
2916,2916,243172,L. Tupta,20,https://cdn.sofifa.org/players/4/19/243172.png,Slovakia,https://cdn.sofifa.org/flags/43.png,64,77,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€875K,€1K,1519,ST|LW
2917,2917,242382,L. Ashby-Hammond,17,https://cdn.sofifa.org/players/4/19/242382.png,England,https://cdn.sofifa.org/flags/14.png,56,76,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€150K,€1K,795,GK
2918,2918,245158,L. Suárez,20,https://cdn.sofifa.org/players/4/19/245158.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,80,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€1.8M,€19K,1764,ST|On Loan
2919,2919,244727,L. Tawamba,28,https://cdn.sofifa.org/players/4/19/244727.png,Cameroon,https://cdn.sofifa.org/flags/103.png,71,71,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€2.4M,€16K,1620,ST
2920,2920,243891,M. Larsen,16,https://cdn.sofifa.org/players/4/19/243891.png,Denmark,https://cdn.sofifa.org/flags/13.png,52,76,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€110K,€1K,1373,CM
2921,2921,243533,M. Hamdy,23,https://cdn.sofifa.org/players/4/19/243533.png,Egypt,https://cdn.sofifa.org/flags/111.png,69,77,,https://cdn.sofifa.org/flags/111.png,€0,€0,1588,CB
2922,2922,244287,M. Vrousai,19,https://cdn.sofifa.org/players/4/19/244287.png,Greece,https://cdn.sofifa.org/flags/22.png,68,80,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€1.6M,€2K,1736,LM|RM
2923,2923,244410,M. Gonçalves,17,https://cdn.sofifa.org/players/4/19/244410.png,France,https://cdn.sofifa.org/flags/18.png,62,73,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€400K,€2K,1613,LB
2924,2924,245084,M. Busi,18,https://cdn.sofifa.org/players/4/19/245084.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,77,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€700K,€1K,1702,RB|RM|CB
2925,2925,244205,M. Salas,20,https://cdn.sofifa.org/players/4/19/244205.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,76,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€1.3M,€2K,1660,RM|ST
2926,2926,243872,M. Obiero,17,https://cdn.sofifa.org/players/4/19/243872.png,England,https://cdn.sofifa.org/flags/14.png,57,72,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€210K,€3K,1390,ST
2927,2927,244981,M. Medfai,17,https://cdn.sofifa.org/players/4/19/244981.png,France,https://cdn.sofifa.org/flags/18.png,54,71,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€130K,€1K,1467,CM
2928,2928,242270,N. Spalek,21,https://cdn.sofifa.org/players/4/19/242270.png,Slovakia,https://cdn.sofifa.org/flags/43.png,68,77,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€1.4M,€2K,1695,CAM|RW
2929,2929,244675,Sancet,18,https://cdn.sofifa.org/players/4/19/244675.png,Spain,https://cdn.sofifa.org/flags/45.png,67,82,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.6M,€4K,1683,CM|CAM
2930,2930,242946,O. Afolayan,20,https://cdn.sofifa.org/players/4/19/242946.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€190K,€7K,1387,ST|On Loan
2931,2931,245002,P. Durin,17,https://cdn.sofifa.org/players/4/19/245002.png,Croatia,https://cdn.sofifa.org/flags/10.png,53,75,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€110K,€1K,831,GK
2932,2932,242428,R. Hirakawa,18,https://cdn.sofifa.org/players/4/19/242428.png,Japan,https://cdn.sofifa.org/flags/163.png,60,78,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€425K,€1K,1534,CM|CAM
2933,2933,245019,S. Woods,19,https://cdn.sofifa.org/players/4/19/245019.png,England,https://cdn.sofifa.org/flags/14.png,57,71,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€200K,€3K,1198,CB
2934,2934,244185,S. Mraz,21,https://cdn.sofifa.org/players/4/19/244185.png,Slovakia,https://cdn.sofifa.org/flags/43.png,66,75,Crotone,https://cdn.sofifa.org/teams/2/light/110734.png,€1M,€4K,1598,ST|On Loan
2935,2935,244832,S. Ferreira,20,https://cdn.sofifa.org/players/4/19/244832.png,Paraguay,https://cdn.sofifa.org/flags/58.png,67,74,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.1M,€3K,1611,ST
2936,2936,242431,S. Friede,20,https://cdn.sofifa.org/players/4/19/242431.png,Germany,https://cdn.sofifa.org/flags/21.png,64,73,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€700K,€4K,1770,CM|On Loan
2937,2937,243749,S. Mamba,24,https://cdn.sofifa.org/players/4/19/243749.png,Germany,https://cdn.sofifa.org/flags/21.png,64,68,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€600K,€1K,1598,ST|RW
2938,2938,244690,T. Matthews,17,https://cdn.sofifa.org/players/4/19/244690.png,South Africa,https://cdn.sofifa.org/flags/140.png,59,79,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€300K,€3K,1460,CAM|LW|RW|On Loan
2939,2939,244661,Vitinho,18,https://cdn.sofifa.org/players/4/19/244661.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,78,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€825K,€1K,1645,RB
2940,2940,239617,A. Cervantes,20,https://cdn.sofifa.org/players/4/19/239617.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,73,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€400K,€4K,1574,CDM|CM
2941,2941,238341,A. Dzabana,21,https://cdn.sofifa.org/players/4/19/238341.png,France,https://cdn.sofifa.org/flags/18.png,63,73,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€600K,€2K,1527,ST|LW
2942,2942,238830,Alexandre Guedes,24,https://cdn.sofifa.org/players/4/19/238830.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,76,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€3.2M,€7K,1640,ST
2943,2943,238224,Marcão,24,https://cdn.sofifa.org/players/4/19/238224.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,77,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€4.2M,€11K,1601,ST
2944,2944,240680,A. Absalem,21,https://cdn.sofifa.org/players/4/19/240680.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,73,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€675K,€2K,1546,LB
2945,2945,238405,A. Waagan,17,https://cdn.sofifa.org/players/4/18/238405.png,Norway,https://cdn.sofifa.org/flags/36.png,53,68,Aalesunds FK,https://cdn.sofifa.org/teams/2/light/1755.png,€120K,€1K,1313,FIFA 18|ST
2946,2946,238491,A. Oteh,19,https://cdn.sofifa.org/players/4/19/238491.png,England,https://cdn.sofifa.org/flags/14.png,61,77,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€550K,€1K,1457,ST|On Loan
2947,2947,240263,A. Adamov,17,https://cdn.sofifa.org/players/4/18/240263.png,Russia,https://cdn.sofifa.org/flags/40.png,55,69,Terek Grozny,https://cdn.sofifa.org/teams/2/light/110109.png,€160K,€2K,1404,FIFA 18|RB|LB
